# Meteorological Information from BPA Weather Sites 03/01/2017 07:00 to 04/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 04/01/2017 20:18:08
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
03/01/2017 08:10:00,27.180,100.2,31.5,246.7,21.0,03/01/2017 08:11:58,35.3,249.0
03/01/2017 08:15:00,27.187,100.2,31.5,243.7,18.8,03/01/2017 08:18:48,30.5,254.6
03/01/2017 08:20:00,27.186,100.2,31.5,248.4,21.9,03/01/2017 08:23:46,37.7,258.0
03/01/2017 08:25:00,27.183,100.2,31.5,242.7,22.9,03/01/2017 08:27:22,34.2,251.2
03/01/2017 08:30:00,27.183,100.2,31.5,242.2,23.2,03/01/2017 08:32:24,37.5,242.3
03/01/2017 08:35:00,27.184,100.2,31.5,244.5,21.9,03/01/2017 08:35:44,36.1,248.4
03/01/2017 08:40:00,27.184,100.3,31.5,243.3,21.4,03/01/2017 08:43:38,35.7,229.2
03/01/2017 08:45:00,27.184,100.2,31.6,246.2,23.4,03/01/2017 08:49:44,35.3,253.0
03/01/2017 08:50:00,27.181,100.2,31.6,246.7,22.3,03/01/2017 08:50:14,37.5,233.0
03/01/2017 08:55:00,27.190,100.2,31.6,242.4,19.1,03/01/2017 08:57:34,34.2,245.9
03/01/2017 09:00:00,27.184,100.2,31.6,244.9,20.3,03/01/2017 09:02:28,35.1,248.4
03/01/2017 09:05:00,27.187,100.2,31.7,246.1,20.9,03/01/2017 09:06:10,34.2,233.8
03/01/2017 09:10:00,27.187,100.2,31.7,246.7,21.2,03/01/2017 09:10:14,38.6,259.1
03/01/2017 09:15:00,27.187,100.2,31.7,244.4,22.5,03/01/2017 09:18:36,37.0,234.5
03/01/2017 09:20:00,27.187,100.2,31.7,243.4,23.4,03/01/2017 09:22:14,35.3,230.1
03/01/2017 09:25:00,27.194,100.2,31.8,244.0,21.8,03/01/2017 09:28:50,34.6,246.1
03/01/2017 09:30:00,27.194,100.2,31.7,244.7,21.0,03/01/2017 09:31:34,34.8,257.8
03/01/2017 09:35:00,27.195,100.2,31.8,242.5,22.7,03/01/2017 09:38:30,37.5,224.9
03/01/2017 09:40:00,27.195,100.2,31.7,242.2,22.8,03/01/2017 09:40:32,40.3,248.0
03/01/2017 09:45:00,27.195,100.2,31.8,242.2,24.7,03/01/2017 09:48:06,35.9,233.7
03/01/2017 09:50:00,27.193,100.2,31.8,244.5,24.4,03/01/2017 09:51:40,38.6,261.0
03/01/2017 09:55:00,27.194,100.2,31.8,243.9,22.2,03/01/2017 09:57:08,34.8,259.4
03/01/2017 10:00:00,27.192,100.2,31.7,243.3,21.5,03/01/2017 10:01:28,36.8,257.8
03/01/2017 10:05:00,27.188,100.2,31.8,244.1,23.4,03/01/2017 10:06:02,41.6,249.3
03/01/2017 10:10:00,27.187,100.2,31.8,242.9,21.1,03/01/2017 10:13:48,32.9,244.4
03/01/2017 10:15:00,27.185,100.2,31.8,243.9,20.0,03/01/2017 10:18:46,34.2,225.6
03/01/2017 10:20:00,27.196,100.2,31.8,243.1,19.6,03/01/2017 10:20:16,33.1,234.4
03/01/2017 10:25:00,27.182,100.2,31.8,242.4,22.6,03/01/2017 10:26:40,37.0,244.3
03/01/2017 10:30:00,27.181,100.3,31.8,242.0,22.5,03/01/2017 10:31:06,40.3,244.7
03/01/2017 10:35:00,27.179,100.2,31.8,241.3,22.5,03/01/2017 10:39:24,35.7,237.4
03/01/2017 10:40:00,27.179,100.2,31.8,242.5,25.4,03/01/2017 10:43:32,40.1,257.1
03/01/2017 10:45:00,27.179,100.2,31.9,242.3,25.9,03/01/2017 10:47:20,39.9,228.2
03/01/2017 10:50:00,27.184,100.2,31.9,241.1,24.3,03/01/2017 10:50:44,38.6,233.3
03/01/2017 10:55:00,27.184,100.2,31.9,242.0,23.8,03/01/2017 10:55:00,36.6,227.1
03/01/2017 11:00:00,27.174,100.2,31.9,242.5,24.6,03/01/2017 11:04:34,38.8,246.1
03/01/2017 11:05:00,27.177,100.2,31.9,243.4,24.5,03/01/2017 11:09:58,38.8,234.3
03/01/2017 11:10:00,27.186,100.2,31.9,242.3,24.9,03/01/2017 11:14:12,38.1,233.4
03/01/2017 11:15:00,27.173,100.2,31.9,244.1,24.3,03/01/2017 11:16:02,38.3,243.5
03/01/2017 11:20:00,27.176,100.2,31.9,240.5,24.3,03/01/2017 11:22:24,38.3,258.5
03/01/2017 11:25:00,27.180,100.2,31.9,243.1,26.3,03/01/2017 11:26:28,48.2,240.9
03/01/2017 11:30:00,27.180,100.2,31.9,246.8,25.8,03/01/2017 11:31:22,39.4,251.2
03/01/2017 11:35:00,27.180,100.2,31.9,243.9,25.8,03/01/2017 11:38:50,44.0,259.7
03/01/2017 11:40:00,27.180,100.2,31.9,243.5,26.3,03/01/2017 11:41:04,40.7,242.1
03/01/2017 11:45:00,27.178,100.2,31.9,242.8,26.8,03/01/2017 11:47:48,42.5,239.1
03/01/2017 11:50:00,27.183,100.2,31.9,245.5,25.9,03/01/2017 11:51:58,41.4,222.6
03/01/2017 11:55:00,27.174,100.3,31.8,243.5,25.4,03/01/2017 11:57:34,42.9,241.2
03/01/2017 12:00:00,27.183,100.2,31.9,242.2,27.4,03/01/2017 12:02:54,39.4,231.8
03/01/2017 12:05:00,27.183,100.2,32.0,244.9,28.6,03/01/2017 12:06:30,42.7,240.1
03/01/2017 12:10:00,27.192,100.2,31.9,243.4,29.9,03/01/2017 12:10:48,44.2,233.8
03/01/2017 12:15:00,27.193,100.2,31.9,245.1,28.9,03/01/2017 12:19:30,47.1,260.2
03/01/2017 12:20:00,27.190,100.2,31.9,243.0,27.1,03/01/2017 12:22:08,45.3,218.6
03/01/2017 12:25:00,27.193,100.2,31.9,244.5,25.7,03/01/2017 12:26:00,45.6,241.4
03/01/2017 12:30:00,27.195,100.3,31.9,245.3,27.4,03/01/2017 12:32:24,43.4,224.2
03/01/2017 12:35:00,27.195,100.2,31.9,247.9,27.3,03/01/2017 12:38:26,40.3,250.3
03/01/2017 12:40:00,27.193,100.2,31.8,244.5,26.9,03/01/2017 12:41:22,41.6,268.6
03/01/2017 12:45:00,27.193,100.2,31.9,244.9,28.0,03/01/2017 12:47:28,45.8,236.7
03/01/2017 12:50:00,27.192,100.2,31.9,242.9,27.1,03/01/2017 12:51:40,42.5,234.1
03/01/2017 12:55:00,27.191,100.2,31.9,243.9,25.3,03/01/2017 12:57:44,43.4,232.0
03/01/2017 13:00:00,27.196,100.2,31.9,245.8,25.1,03/01/2017 13:02:22,43.8,258.4
03/01/2017 13:05:00,27.197,100.2,32.0,243.7,27.7,03/01/2017 13:08:02,39.9,237.9
03/01/2017 13:10:00,27.202,100.2,32.0,244.3,27.2,03/01/2017 13:14:38,41.0,232.7
03/01/2017 13:15:00,27.202,100.2,31.9,242.3,25.8,03/01/2017 13:17:42,39.9,229.7
03/01/2017 13:20:00,27.198,100.2,31.9,244.0,26.9,03/01/2017 13:22:12,44.7,251.9
03/01/2017 13:25:00,27.203,100.2,31.9,247.0,28.4,03/01/2017 13:25:56,46.0,247.9
03/01/2017 13:30:00,27.203,100.2,32.0,245.6,27.2,03/01/2017 13:30:52,47.1,247.0
03/01/2017 13:35:00,27.204,100.3,32.0,242.3,25.4,03/01/2017 13:38:34,42.9,237.4
03/01/2017 13:40:00,27.202,100.2,31.9,242.4,26.1,03/01/2017 13:44:02,45.1,245.6
03/01/2017 13:45:00,27.208,100.2,32.0,243.4,27.4,03/01/2017 13:46:22,42.5,228.5
03/01/2017 13:50:00,27.206,100.2,31.9,241.9,26.6,03/01/2017 13:52:00,42.5,249.1
03/01/2017 13:55:00,27.209,100.2,32.0,243.4,28.3,03/01/2017 13:55:46,47.3,231.7
03/01/2017 14:00:00,27.204,100.2,32.0,245.9,28.6,03/01/2017 14:01:40,53.7,264.2
03/01/2017 14:05:00,27.206,100.2,31.9,245.5,28.1,03/01/2017 14:05:04,47.8,236.1
03/01/2017 14:10:00,27.214,100.2,32.0,243.8,27.1,03/01/2017 14:12:20,46.4,232.5
03/01/2017 14:15:00,27.217,100.2,31.9,244.1,27.5,03/01/2017 14:17:08,44.9,235.3
03/01/2017 14:20:00,27.217,100.2,32.0,246.3,27.9,03/01/2017 14:23:14,43.4,234.5
03/01/2017 14:25:00,27.218,100.2,32.0,243.3,27.5,03/01/2017 14:27:08,41.0,222.4
03/01/2017 14:30:00,27.219,100.2,32.0,246.0,27.4,03/01/2017 14:35:00,45.3,245.0
03/01/2017 14:35:00,27.220,100.2,31.9,244.9,29.1,03/01/2017 14:35:00,45.3,245.0
03/01/2017 14:40:00,27.223,100.2,31.9,247.4,29.8,03/01/2017 14:40:10,49.7,235.6
03/01/2017 14:45:00,27.224,100.2,32.0,248.5,26.1,03/01/2017 14:46:12,41.6,263.4
03/01/2017 14:50:00,27.225,100.2,32.0,246.5,25.8,03/01/2017 14:51:42,40.3,267.5
03/01/2017 14:55:00,27.226,100.2,32.0,246.3,27.0,03/01/2017 14:57:48,42.9,277.8
03/01/2017 15:00:00,27.231,100.2,32.0,247.4,28.6,03/01/2017 15:00:16,44.7,259.0
03/01/2017 15:05:00,27.230,100.2,32.0,246.6,29.5,03/01/2017 15:05:54,46.9,254.2
03/01/2017 15:10:00,27.232,100.3,32.0,245.2,25.8,03/01/2017 15:13:34,45.1,224.1
03/01/2017 15:15:00,27.241,100.2,32.0,246.8,27.1,03/01/2017 15:18:58,42.7,246.4
03/01/2017 15:20:00,27.230,100.2,32.0,245.8,27.2,03/01/2017 15:20:58,42.5,238.5
03/01/2017 15:25:00,27.231,100.2,31.9,246.0,27.2,03/01/2017 15:26:52,44.2,260.3
03/01/2017 15:30:00,27.232,100.2,32.0,248.0,25.2,03/01/2017 15:34:28,42.1,243.5
03/01/2017 15:35:00,27.235,100.3,31.9,245.7,25.3,03/01/2017 15:38:30,44.9,241.5
03/01/2017 15:40:00,27.237,100.2,32.0,247.3,25.5,03/01/2017 15:41:58,44.2,226.3
03/01/2017 15:45:00,27.241,100.2,31.9,248.2,27.1,03/01/2017 15:49:26,43.2,232.1
03/01/2017 15:50:00,27.242,100.2,32.0,245.0,29.2,03/01/2017 15:52:36,54.8,229.8
03/01/2017 15:55:00,27.249,100.2,32.0,243.1,27.6,03/01/2017 15:58:18,45.6,256.3
03/01/2017 16:00:00,27.252,100.2,32.0,245.7,27.1,03/01/2017 16:01:48,49.7,234.1
03/01/2017 16:05:00,27.256,100.2,32.0,247.7,27.6,03/01/2017 16:05:26,42.5,243.3
03/01/2017 16:10:00,27.241,100.2,32.0,245.8,25.0,03/01/2017 16:12:14,40.3,250.2
03/01/2017 16:15:00,27.243,100.2,32.0,246.8,27.1,03/01/2017 16:17:54,41.8,245.6
03/01/2017 16:20:00,27.244,100.2,32.0,247.3,29.9,03/01/2017 16:22:58,50.6,258.6
03/01/2017 16:25:00,27.247,100.2,32.0,246.0,29.8,03/01/2017 16:27:52,49.1,252.2
03/01/2017 16:30:00,27.250,100.2,32.0,245.2,29.5,03/01/2017 16:34:08,49.5,225.0
03/01/2017 16:35:00,27.249,100.2,32.0,247.2,30.8,03/01/2017 16:37:44,46.2,254.3
03/01/2017 16:40:00,27.250,100.3,32.0,245.7,32.1,03/01/2017 16:40:16,52.1,224.6
03/01/2017 16:45:00,27.253,100.2,32.0,248.1,33.0,03/01/2017 16:46:18,50.2,255.1
03/01/2017 16:50:00,27.262,100.2,32.0,245.5,30.5,03/01/2017 16:52:32,52.8,234.6
03/01/2017 16:55:00,27.266,100.2,32.0,243.8,29.3,03/01/2017 16:56:54,51.7,258.7
03/01/2017 17:00:00,27.269,100.2,32.0,245.7,27.2,03/01/2017 17:03:00,44.7,244.0
03/01/2017 17:05:00,27.273,100.2,32.0,245.0,28.3,03/01/2017 17:05:08,43.4,228.8
03/01/2017 17:10:00,27.276,100.2,32.0,244.2,28.2,03/01/2017 17:12:20,46.4,251.2
03/01/2017 17:15:00,27.279,100.2,32.0,247.1,26.5,03/01/2017 17:16:16,47.8,246.0
03/01/2017 17:20:00,27.282,100.2,32.0,242.6,27.7,03/01/2017 17:21:12,47.1,251.3
03/01/2017 17:25:00,27.281,100.3,32.0,246.5,27.0,03/01/2017 17:28:38,43.4,256.1
03/01/2017 17:30:00,27.279,100.2,32.0,244.7,24.9,03/01/2017 17:35:00,41.0,242.8
03/01/2017 17:35:00,27.280,100.2,32.0,242.2,27.7,03/01/2017 17:38:30,46.4,225.1
03/01/2017 17:40:00,27.289,100.2,32.1,244.9,25.5,03/01/2017 17:41:32,42.3,235.2
03/01/2017 17:45:00,27.289,100.2,32.0,245.6,27.9,03/01/2017 17:45:52,55.6,263.3
03/01/2017 17:50:00,27.289,100.2,32.0,242.9,22.4,03/01/2017 17:50:04,39.4,228.4
03/01/2017 17:55:00,27.290,100.2,32.0,242.5,24.4,03/01/2017 17:58:18,47.5,240.1
03/01/2017 18:00:00,27.290,100.2,32.1,246.8,26.2,03/01/2017 18:04:00,44.0,242.1
03/01/2017 18:05:00,27.291,100.2,32.0,246.4,28.5,03/01/2017 18:08:02,46.2,247.9
03/01/2017 18:10:00,27.292,100.2,32.0,248.1,26.3,03/01/2017 18:10:22,40.3,235.3
03/01/2017 18:15:00,27.293,100.2,32.0,243.9,30.4,03/01/2017 18:18:38,49.1,250.5
03/01/2017 18:20:00,27.290,100.2,32.0,245.4,29.1,03/01/2017 18:24:52,48.8,248.5
03/01/2017 18:25:00,27.296,100.2,32.0,248.1,31.1,03/01/2017 18:25:34,48.0,241.1
03/01/2017 18:30:00,27.293,100.2,32.0,245.5,27.0,03/01/2017 18:33:00,43.4,233.3
03/01/2017 18:35:00,27.287,100.2,32.0,247.4,26.1,03/01/2017 18:38:16,50.6,231.0
03/01/2017 18:40:00,27.292,100.2,32.0,242.9,30.3,03/01/2017 18:40:12,47.3,248.2
03/01/2017 18:45:00,27.291,100.2,32.0,244.5,29.1,03/01/2017 18:45:56,49.1,241.0
03/01/2017 18:50:00,27.291,100.2,32.0,245.5,28.3,03/01/2017 18:54:14,45.1,216.3
03/01/2017 18:55:00,27.289,100.2,32.0,244.3,30.9,03/01/2017 18:57:38,46.7,236.7
03/01/2017 19:00:00,27.290,100.2,32.0,244.6,30.4,03/01/2017 19:03:10,50.6,244.8
03/01/2017 19:05:00,27.291,100.2,32.1,247.2,28.4,03/01/2017 19:07:08,43.4,251.5
03/01/2017 19:10:00,27.293,100.2,32.1,245.8,28.1,03/01/2017 19:10:54,46.9,227.0
03/01/2017 19:15:00,27.290,100.2,32.1,243.1,28.0,03/01/2017 19:15:00,46.9,245.5
03/01/2017 19:20:00,27.299,100.2,32.1,243.4,28.1,03/01/2017 19:23:56,46.4,234.0
03/01/2017 19:25:00,27.301,100.2,32.2,246.6,30.1,03/01/2017 19:26:04,45.6,282.7
03/01/2017 19:30:00,27.293,100.2,32.1,246.4,29.0,03/01/2017 19:34:38,45.1,234.1
03/01/2017 19:35:00,27.299,100.3,32.3,241.9,28.9,03/01/2017 19:38:14,45.6,240.5
03/01/2017 19:40:00,27.299,100.2,32.3,244.1,27.9,03/01/2017 19:41:06,43.8,245.4
03/01/2017 19:45:00,27.300,100.2,32.4,244.7,27.9,03/01/2017 19:45:12,46.0,249.2
03/01/2017 19:50:00,27.301,100.2,32.5,242.5,29.8,03/01/2017 19:53:10,44.5,254.6
03/01/2017 19:55:00,27.301,100.2,32.6,243.0,27.0,03/01/2017 19:56:16,46.7,239.0
03/01/2017 20:00:00,27.305,100.2,32.7,243.8,29.2,03/01/2017 20:00:36,44.0,239.5
03/01/2017 20:05:00,27.306,100.2,32.8,244.8,31.5,03/01/2017 20:08:10,53.0,231.2
03/01/2017 20:10:00,27.302,100.2,32.9,245.4,28.3,03/01/2017 20:11:40,47.1,241.3
03/01/2017 20:15:00,27.301,100.2,33.0,245.1,25.4,03/01/2017 20:17:28,44.0,226.5
03/01/2017 20:20:00,27.302,100.2,33.0,241.0,26.1,03/01/2017 20:22:06,38.1,232.4
03/01/2017 20:25:00,27.302,100.3,33.1,241.4,25.8,03/01/2017 20:28:00,37.9,217.6
03/01/2017 20:30:00,27.307,100.2,33.2,241.3,23.7,03/01/2017 20:34:26,37.7,250.1
03/01/2017 20:35:00,27.305,100.2,33.4,241.6,28.3,03/01/2017 20:39:44,43.6,248.3
03/01/2017 20:40:00,27.305,100.3,33.4,245.5,27.8,03/01/2017 20:40:08,38.6,256.5
03/01/2017 20:45:00,27.306,100.2,33.3,243.7,28.3,03/01/2017 20:48:22,39.4,248.7
03/01/2017 20:50:00,27.308,100.2,33.4,241.8,25.3,03/01/2017 20:50:14,42.9,257.4
03/01/2017 20:55:00,27.306,100.2,33.5,244.5,24.6,03/01/2017 20:59:14,40.3,245.9
03/01/2017 21:00:00,27.306,100.3,33.5,243.6,25.8,03/01/2017 21:02:40,46.2,247.8
03/01/2017 21:05:00,27.308,100.2,33.4,243.6,23.4,03/01/2017 21:05:00,34.2,220.1
03/01/2017 21:10:00,27.308,100.2,33.5,244.4,27.0,03/01/2017 21:11:00,41.6,247.5
03/01/2017 21:15:00,27.308,100.3,33.5,246.8,24.0,03/01/2017 21:16:16,35.3,268.3
03/01/2017 21:20:00,27.314,100.3,33.4,247.0,23.4,03/01/2017 21:24:08,40.1,247.9
03/01/2017 21:25:00,27.308,100.2,33.5,246.2,24.1,03/01/2017 21:26:40,35.7,251.1
03/01/2017 21:30:00,27.308,100.2,33.4,244.2,25.7,03/01/2017 21:31:44,37.0,259.2
03/01/2017 21:35:00,27.309,100.2,33.5,245.2,25.1,03/01/2017 21:39:58,41.8,248.3
03/01/2017 21:40:00,27.319,100.2,33.6,245.9,23.3,03/01/2017 21:40:00,38.9,246.8
03/01/2017 21:45:00,27.320,100.2,33.5,245.9,21.8,03/01/2017 21:45:36,31.5,235.5
03/01/2017 21:50:00,27.321,100.2,33.5,246.3,20.2,03/01/2017 21:50:10,33.5,255.9
03/01/2017 21:55:00,27.321,100.2,33.5,249.2,20.4,03/01/2017 21:55:06,32.4,244.7
03/01/2017 22:00:00,27.321,100.2,33.6,246.5,21.9,03/01/2017 22:03:00,33.5,238.8
03/01/2017 22:05:00,27.318,100.2,33.6,240.7,22.3,03/01/2017 22:08:12,33.5,234.4
03/01/2017 22:10:00,27.318,100.2,33.6,242.1,21.8,03/01/2017 22:12:54,36.4,233.9
03/01/2017 22:15:00,27.317,100.2,33.7,245.5,24.4,03/01/2017 22:18:32,37.2,244.9
03/01/2017 22:20:00,27.317,100.2,33.8,243.0,23.0,03/01/2017 22:20:26,35.7,238.1
03/01/2017 22:25:00,27.321,100.3,33.9,243.3,22.2,03/01/2017 22:29:46,34.6,256.7
03/01/2017 22:30:00,27.327,100.2,33.9,244.9,20.7,03/01/2017 22:33:44,30.7,217.7
03/01/2017 22:35:00,27.321,100.2,34.0,241.3,21.7,03/01/2017 22:35:32,32.0,258.9
03/01/2017 22:40:00,27.321,100.2,33.8,241.6,21.3,03/01/2017 22:42:10,30.9,233.8
03/01/2017 22:45:00,27.321,100.2,33.9,242.7,22.4,03/01/2017 22:45:32,32.9,224.1
03/01/2017 22:50:00,27.324,100.2,34.0,244.0,19.8,03/01/2017 22:50:10,32.0,249.4
03/01/2017 22:55:00,27.325,100.2,34.1,245.5,19.4,03/01/2017 22:58:54,38.6,245.9
03/01/2017 23:00:00,27.327,100.2,34.0,246.5,19.4,03/01/2017 23:04:44,32.2,250.1
03/01/2017 23:05:00,27.326,100.2,34.1,247.8,23.0,03/01/2017 23:07:26,35.5,261.7
03/01/2017 23:10:00,27.326,100.2,34.1,248.5,19.6,03/01/2017 23:13:20,33.3,232.8
03/01/2017 23:15:00,27.327,100.2,34.0,246.0,21.0,03/01/2017 23:17:06,32.6,253.4
03/01/2017 23:20:00,27.327,100.2,34.1,246.9,18.0,03/01/2017 23:21:56,29.1,261.7
03/01/2017 23:25:00,27.331,100.2,34.2,248.6,20.8,03/01/2017 23:27:34,34.8,242.4
03/01/2017 23:30:00,27.333,100.2,34.2,245.9,19.5,03/01/2017 23:30:30,32.2,238.8
03/01/2017 23:35:00,27.333,100.2,34.3,244.8,21.8,03/01/2017 23:38:36,33.7,231.8
03/01/2017 23:40:00,27.334,100.2,34.3,242.7,21.7,03/01/2017 23:40:42,34.4,239.6
03/01/2017 23:45:00,27.334,100.2,34.3,243.7,21.2,03/01/2017 23:48:48,34.0,243.6
03/01/2017 23:50:00,27.332,100.2,34.4,244.9,21.2,03/01/2017 23:51:14,33.1,233.3
03/01/2017 23:55:00,27.331,100.2,34.4,244.2,20.8,03/01/2017 23:58:24,29.4,239.0
03/02/2017 00:00:00,27.329,100.2,34.5,247.6,20.6,03/02/2017 00:00:54,31.3,248.3
03/02/2017 00:05:00,27.333,100.2,34.4,243.6,21.0,03/02/2017 00:08:48,32.6,256.2
03/02/2017 00:10:00,27.332,100.2,34.4,249.5,21.7,03/02/2017 00:14:26,32.9,261.2
03/02/2017 00:15:00,27.332,100.2,34.6,245.6,21.6,03/02/2017 00:18:08,30.5,239.4
03/02/2017 00:20:00,27.336,100.2,34.6,244.1,18.7,03/02/2017 00:23:34,29.6,249.2
03/02/2017 00:25:00,27.330,100.2,34.6,244.7,19.7,03/02/2017 00:27:14,29.1,271.3
03/02/2017 00:30:00,27.330,100.2,34.5,246.0,19.5,03/02/2017 00:32:00,30.2,247.6
03/02/2017 00:35:00,27.329,100.2,34.6,245.6,20.4,03/02/2017 00:38:48,32.2,241.1
03/02/2017 00:40:00,27.329,100.2,34.6,246.3,19.5,03/02/2017 00:45:00,28.7,254.9
03/02/2017 00:45:00,27.331,100.2,34.7,246.1,20.9,03/02/2017 00:48:43,30.5,239.6
03/02/2017 00:50:00,27.332,100.2,34.5,245.7,19.6,03/02/2017 00:51:32,32.4,261.3
03/02/2017 00:55:00,27.335,100.2,34.7,248.0,17.4,03/02/2017 00:57:54,26.1,251.6
03/02/2017 01:00:00,27.332,100.2,34.5,248.4,14.5,03/02/2017 01:00:50,26.3,253.7
03/02/2017 01:05:00,27.332,100.2,34.7,249.8,16.2,03/02/2017 01:06:20,28.0,265.3
03/02/2017 01:10:00,27.332,100.2,34.7,247.8,16.7,03/02/2017 01:14:24,29.8,242.7
03/02/2017 01:15:00,27.332,100.2,34.7,252.0,16.2,03/02/2017 01:18:02,27.2,241.0
03/02/2017 01:20:00,27.333,100.2,34.8,249.7,16.7,03/02/2017 01:24:14,27.4,260.4
03/02/2017 01:25:00,27.333,100.2,34.6,251.1,14.6,03/02/2017 01:29:24,25.4,254.5
03/02/2017 01:30:00,27.341,100.3,34.6,246.7,14.5,03/02/2017 01:32:22,24.3,239.1
03/02/2017 01:35:00,27.341,100.3,34.7,251.0,13.3,03/02/2017 01:37:34,24.5,236.6
03/02/2017 01:40:00,27.341,100.2,34.6,247.7,15.3,03/02/2017 01:42:22,26.5,256.3
03/02/2017 01:45:00,27.341,100.2,34.6,247.4,15.5,03/02/2017 01:47:50,23.0,247.0
03/02/2017 01:50:00,27.339,100.2,34.7,245.5,14.8,03/02/2017 01:50:46,27.8,239.6
03/02/2017 01:55:00,27.338,100.2,34.6,246.9,15.8,03/02/2017 01:59:16,25.9,245.8
03/02/2017 02:00:00,27.339,100.2,34.8,246.2,15.4,03/02/2017 02:04:14,26.3,266.8
03/02/2017 02:05:00,27.339,100.2,34.6,247.1,14.3,03/02/2017 02:05:38,22.6,247.8
03/02/2017 02:10:00,27.338,100.2,34.7,247.6,15.1,03/02/2017 02:14:24,26.5,259.8
03/02/2017 02:15:00,27.338,100.2,34.8,246.9,13.7,03/02/2017 02:17:50,27.6,257.3
03/02/2017 02:20:00,27.338,100.2,34.6,250.3,11.6,03/02/2017 02:21:04,26.1,255.0
03/02/2017 02:25:00,27.338,100.2,34.9,252.1,9.7,03/02/2017 02:28:48,19.3,257.6
03/02/2017 02:30:00,27.338,100.2,34.6,254.9,10.1,03/02/2017 02:31:14,18.6,255.4
03/02/2017 02:35:00,27.338,100.2,34.8,250.1,10.5,03/02/2017 02:35:58,20.4,272.4
03/02/2017 02:40:00,27.338,100.2,34.9,247.4,12.9,03/02/2017 02:40:50,22.6,230.8
03/02/2017 02:45:00,27.338,100.2,35.0,250.7,13.2,03/02/2017 02:45:42,20.2,263.3
03/02/2017 02:50:00,27.338,100.2,35.0,246.7,11.3,03/02/2017 02:54:08,21.5,259.7
03/02/2017 02:55:00,27.338,100.2,35.0,248.7,11.9,03/02/2017 02:55:24,20.6,264.3
03/02/2017 03:00:00,27.338,100.2,35.0,248.4,11.6,03/02/2017 03:03:34,23.2,222.7
03/02/2017 03:05:00,27.338,100.2,35.1,254.5,13.8,03/02/2017 03:09:26,23.4,258.0
03/02/2017 03:10:00,27.338,100.2,35.0,251.4,13.9,03/02/2017 03:12:54,23.7,246.5
03/02/2017 03:15:00,27.338,100.2,35.0,250.5,11.4,03/02/2017 03:18:34,21.3,239.3
03/02/2017 03:20:00,27.338,100.2,35.0,254.1,12.2,03/02/2017 03:24:32,20.2,252.5
03/02/2017 03:25:00,27.338,100.2,34.9,252.0,12.2,03/02/2017 03:25:20,20.4,279.3
03/02/2017 03:30:00,27.338,100.2,34.9,252.2,11.8,03/02/2017 03:34:46,19.1,267.0
03/02/2017 03:35:00,27.338,100.2,35.0,259.2,12.7,03/02/2017 03:38:00,24.3,274.2
03/02/2017 03:40:00,27.338,100.2,35.0,251.4,12.0,03/02/2017 03:42:40,20.8,248.3
